,voxel_id,roi_name,subj_id
19124,2345,evc,4
19125,2346,evc,4
19126,2347,evc,4
19127,2348,evc,4
19128,2349,evc,4
19129,2350,evc,4
19130,2351,evc,4
19131,2352,evc,4
19132,2353,evc,4
19133,2354,evc,4
19134,2355,evc,4
19135,2356,evc,4
19136,2357,evc,4
19137,2358,evc,4
19138,2359,evc,4
19139,2360,evc,4
19140,2361,evc,4
19141,2362,evc,4
19142,2363,evc,4
19143,2364,evc,4
19144,2365,evc,4
19145,2366,evc,4
19146,2367,evc,4
19147,2368,evc,4
19148,2369,evc,4
19149,2370,evc,4
19150,2371,evc,4
19151,2372,evc,4
19152,2373,evc,4
19153,2374,evc,4
19154,2375,evc,4
19155,2376,evc,4
19156,2377,evc,4
19157,2378,evc,4
19158,2379,evc,4
19159,2380,evc,4
19160,2381,evc,4
19161,2382,evc,4
19162,2383,evc,4
19163,2384,evc,4
19164,2385,evc,4
19165,2386,evc,4
19166,2387,evc,4
19167,2388,evc,4
19168,2389,evc,4
19169,2390,evc,4
19170,2391,evc,4
19171,2392,evc,4
19172,2393,evc,4
19173,2394,evc,4
19174,2395,evc,4
19175,2396,evc,4
19176,2397,evc,4
19177,2398,evc,4
19178,2399,evc,4
19179,2400,evc,4
19180,2401,evc,4
19181,2402,evc,4
19182,2403,evc,4
19183,2404,evc,4
19184,2405,evc,4
19185,2406,evc,4
19186,2407,evc,4
19187,2408,evc,4
19188,2409,evc,4
19189,2410,evc,4
19190,2411,evc,4
19191,2412,evc,4
19192,2413,evc,4
19193,2414,evc,4
19194,2415,evc,4
19195,2416,evc,4
19196,2417,evc,4
19197,2418,evc,4
19198,2419,evc,4
19199,2420,evc,4
19200,2421,evc,4
19201,2422,evc,4
19202,2423,evc,4
19203,2424,evc,4
19204,2425,evc,4
19205,2426,evc,4
19206,2427,evc,4
19207,2428,evc,4
19208,2429,evc,4
19209,2430,evc,4
19210,2431,evc,4
19211,2432,evc,4
19212,2433,evc,4
19213,2434,evc,4
19214,2435,evc,4
19215,2436,evc,4
19216,2437,evc,4
19217,2438,evc,4
19218,2439,evc,4
19219,2440,evc,4
19220,2441,evc,4
19221,2442,evc,4
19222,2443,evc,4
19223,2444,evc,4
19224,2445,evc,4
19225,2446,evc,4
19226,2447,evc,4
19227,2448,evc,4
19228,2449,evc,4
19229,2450,evc,4
19230,2451,evc,4
19231,2452,evc,4
19232,2453,evc,4
19233,2454,evc,4
19234,2455,evc,4
19235,2456,evc,4
19236,2457,evc,4
19237,2458,evc,4
19238,2459,evc,4
19239,2460,evc,4
19240,2461,evc,4
19241,2462,evc,4
19242,2463,evc,4
19243,2464,evc,4
19244,2465,evc,4
19245,2466,evc,4
19246,2467,evc,4
19247,2468,evc,4
19248,2469,evc,4
19249,2470,evc,4
19250,2471,evc,4
19251,2472,evc,4
19252,2473,evc,4
19253,2474,evc,4
19254,2475,evc,4
19255,2476,evc,4
19256,2477,evc,4
19257,2478,evc,4
19258,2479,evc,4
19259,2480,evc,4
19260,2481,evc,4
19261,2482,evc,4
19262,2483,evc,4
19263,2484,evc,4
19264,2485,evc,4
19265,2486,evc,4
19266,2487,evc,4
19267,2488,evc,4
19268,2489,evc,4
19269,2490,evc,4
19270,2491,evc,4
19271,2492,evc,4
19272,2493,evc,4
19273,2494,evc,4
19274,2495,evc,4
19275,2496,evc,4
19276,2497,evc,4
19277,2498,evc,4
19278,2499,evc,4
19279,2500,evc,4
19280,2501,evc,4
19281,2502,evc,4
19282,2503,evc,4
19283,2504,evc,4
19284,2505,evc,4
19285,2506,evc,4
19286,2507,evc,4
19287,2508,evc,4
19288,2509,evc,4
19289,2510,evc,4
19290,2511,evc,4
19291,2512,evc,4
19292,2513,evc,4
19293,2514,evc,4
19294,2515,evc,4
19295,2516,evc,4
19296,2517,evc,4
19297,2518,evc,4
19298,2519,evc,4
19299,2520,evc,4
19300,2521,evc,4
19301,2522,evc,4
19302,2523,evc,4
19303,2524,evc,4
19304,2525,evc,4
19305,2526,evc,4
19306,2527,evc,4
19307,2528,evc,4
19308,2529,evc,4
19309,2530,evc,4
19310,2531,evc,4
19311,2532,evc,4
19312,2533,evc,4
19313,2534,evc,4
19314,2535,evc,4
19315,2536,evc,4
19316,2537,evc,4
19317,2538,evc,4
19318,2539,evc,4
19319,2540,evc,4
19320,2541,evc,4
19321,2542,evc,4
19322,2543,evc,4
19323,2544,evc,4
19324,2545,evc,4
19325,2546,evc,4
19326,2547,evc,4
19327,2548,evc,4
19328,2549,evc,4
19329,2550,evc,4
19330,2551,evc,4
19331,2552,evc,4
19332,2553,evc,4
19333,2554,evc,4
19334,2555,evc,4
19335,2556,evc,4
19336,2557,evc,4
19337,2558,evc,4
19338,2559,evc,4
19339,2560,evc,4
19340,2561,evc,4
19341,2562,evc,4
19342,2563,evc,4
19343,2564,evc,4
19344,2565,evc,4
19345,2566,evc,4
19346,2567,evc,4
19347,2568,evc,4
19348,2569,evc,4
19349,2570,evc,4
19350,2571,evc,4
19351,2572,evc,4
19352,2573,evc,4
19353,2574,evc,4
19354,2575,evc,4
19355,2576,evc,4
19356,2577,evc,4
19357,2578,evc,4
19358,2579,evc,4
19359,2580,evc,4
19360,2581,evc,4
19361,2582,evc,4
19362,2583,evc,4
19363,2584,evc,4
19364,2585,evc,4
19365,2586,evc,4
19366,2587,evc,4
19367,2588,evc,4
19368,2589,evc,4
19369,2590,evc,4
19370,2591,evc,4
19371,2592,evc,4
19372,2593,evc,4
19373,2594,evc,4
19374,2595,evc,4
19375,2596,evc,4
19376,2597,evc,4
19377,2598,evc,4
19378,2599,evc,4
19379,2600,evc,4
19380,2601,evc,4
19381,2602,evc,4
19382,2603,evc,4
19383,2604,evc,4
19384,2605,evc,4
19385,2606,evc,4
19386,2607,evc,4
19387,2608,evc,4
19388,2609,evc,4
19389,2610,evc,4
19390,2611,evc,4
19391,2612,evc,4
19392,2613,evc,4
19393,2614,evc,4
19394,2615,evc,4
19395,2616,evc,4
19396,2617,evc,4
19397,2618,evc,4
19398,2619,evc,4
19399,2620,evc,4
19400,2621,evc,4
19401,2622,evc,4
19402,2623,evc,4
19403,2624,evc,4
19404,2625,evc,4
19405,2626,evc,4
19406,2627,evc,4
19407,2628,evc,4
19408,2629,evc,4
19409,2630,evc,4
19410,2631,evc,4
19411,2632,evc,4
19412,2633,evc,4
19413,2634,evc,4
19414,2635,evc,4
19415,2636,evc,4
19416,2637,evc,4
19417,2638,evc,4
19418,2639,evc,4
19419,2640,evc,4
19420,2641,evc,4
19421,2642,evc,4
19422,2643,evc,4
19423,2644,evc,4
19424,2645,evc,4
19425,2646,evc,4
19426,2647,evc,4
19427,2648,evc,4
19428,2649,evc,4
19429,2650,evc,4
19430,2651,evc,4
19431,2652,evc,4
19432,2653,evc,4
19433,2654,evc,4
19434,2655,evc,4
19435,2656,evc,4
19436,2657,evc,4
19437,2658,evc,4
19438,2659,evc,4
19439,2660,evc,4
19440,2661,evc,4
19441,2662,evc,4
19442,2663,evc,4
19443,2664,evc,4
19444,2665,evc,4
19445,2666,evc,4
19446,2667,evc,4
19447,2668,evc,4
19448,2669,evc,4
19449,2670,evc,4
19450,2671,evc,4
19451,2672,evc,4
19452,2673,evc,4
19453,2674,evc,4
19454,2675,evc,4
19455,2676,evc,4
19456,2677,evc,4
19457,2678,evc,4
19458,2679,evc,4
19459,2680,evc,4
19460,2681,evc,4
19461,2682,evc,4
19462,2683,evc,4
19463,2684,evc,4
19464,2685,evc,4
19465,2686,evc,4
19466,2687,evc,4
19467,2688,evc,4
19468,2689,evc,4
19469,2690,evc,4
19470,2691,evc,4
19471,2692,evc,4
19472,2693,evc,4
19473,2694,evc,4
19474,2695,evc,4
19475,2696,evc,4
19476,2697,evc,4
19477,2698,evc,4
19478,2699,evc,4
19479,2700,evc,4
19480,2701,evc,4
19481,2702,evc,4
19482,2703,evc,4
19483,2704,evc,4
19484,2705,evc,4
19485,2706,evc,4
19486,2707,evc,4
19487,2708,evc,4
19488,2709,evc,4
19489,2710,evc,4
19490,2711,evc,4
19491,2712,evc,4
19492,2713,evc,4
19493,2714,evc,4
19494,2715,evc,4
19495,2716,evc,4
19496,2717,evc,4
19497,2718,evc,4
19498,2719,evc,4
19499,2720,evc,4
19500,2721,evc,4
19501,2722,evc,4
19502,2723,evc,4
19503,2724,evc,4
19504,2725,evc,4
19505,2726,evc,4
19506,2727,evc,4
19507,2728,evc,4
19508,2729,evc,4
19509,2730,evc,4
19510,2731,evc,4
19511,2732,evc,4
19512,2733,evc,4
19513,2734,evc,4
19514,2735,evc,4
19515,2736,evc,4
19516,2737,evc,4
19517,2738,evc,4
19518,2739,evc,4
19519,2740,evc,4
19520,2741,evc,4
19521,2742,evc,4
19522,2743,evc,4
19523,2744,evc,4
19524,2745,evc,4
19525,2746,evc,4
19526,2747,evc,4
19527,2748,evc,4
19528,2749,evc,4
19529,2750,evc,4
19530,2751,evc,4
19531,2752,evc,4
19532,2753,evc,4
19533,2754,evc,4
19534,2755,evc,4
19535,2756,evc,4
19536,2757,evc,4
19537,2758,evc,4
19538,2759,evc,4
19539,2760,evc,4
19540,2761,evc,4
19541,2762,evc,4
19542,2763,evc,4
19543,2764,evc,4
19544,2765,evc,4
19545,2766,evc,4
19546,2767,evc,4
19547,2768,evc,4
19548,2769,evc,4
19549,2770,evc,4
19550,2771,evc,4
19551,2772,evc,4
19552,2773,evc,4
19553,2774,evc,4
19554,2775,evc,4
19555,2776,evc,4
19556,2777,evc,4
19557,2778,evc,4
19558,2779,evc,4
19559,2780,evc,4
19560,2781,evc,4
19561,2782,evc,4
19562,2783,evc,4
19563,2784,evc,4
19564,2785,evc,4
19565,2786,evc,4
19566,2787,evc,4
19567,2788,evc,4
19568,2789,evc,4
19569,2790,evc,4
19570,2791,evc,4
19571,2792,evc,4
19572,2793,evc,4
19573,2794,evc,4
19574,2795,evc,4
19575,2796,evc,4
19576,2797,evc,4
19577,2798,evc,4
19578,2799,evc,4
19579,2800,evc,4
19580,2801,evc,4
19581,2802,evc,4
19582,2803,evc,4
19583,2804,evc,4
19584,2805,evc,4
19585,2806,evc,4
19586,2807,evc,4
19587,2808,evc,4
19588,2809,evc,4
19589,2810,evc,4
19590,2811,evc,4
19591,2812,evc,4
19592,2813,evc,4
19593,2814,evc,4
19594,2815,evc,4
19595,2816,evc,4
19596,2817,evc,4
19597,2818,evc,4
19598,2819,evc,4
19599,2820,evc,4
19600,2821,evc,4
19601,2822,evc,4
19602,2823,evc,4
19603,2824,evc,4
19604,2825,evc,4
19605,2826,evc,4
19606,2827,evc,4
19607,2828,evc,4
19608,2829,evc,4
19609,2830,evc,4
19610,2831,evc,4
19611,2832,evc,4
19612,2833,evc,4
19613,2834,evc,4
19614,2835,evc,4
19615,2836,evc,4
19616,2837,evc,4
19617,2838,evc,4
19618,2839,evc,4
19619,2840,evc,4
19620,2841,evc,4
19621,2842,evc,4
19622,2843,evc,4
19623,2844,evc,4
19624,2845,evc,4
19625,2846,evc,4
19626,2847,evc,4
19627,2848,evc,4
19628,2849,evc,4
19629,2850,evc,4
19630,2851,evc,4
19631,2852,evc,4
19632,2853,evc,4
19633,2854,evc,4
19634,2855,evc,4
19635,2856,evc,4
19636,2857,evc,4
19637,2858,evc,4
19638,2859,evc,4
19639,2860,evc,4
19640,2861,evc,4
19641,2862,evc,4
19642,2863,evc,4
19643,2864,evc,4
19644,2865,evc,4
19645,2866,evc,4
19646,2867,evc,4
19647,2868,evc,4
19648,2869,evc,4
19649,2870,evc,4
19650,2871,evc,4
19651,2872,evc,4
19652,2873,mt,4
19653,2874,mt,4
19654,2875,evc,4
19655,2876,evc,4
19656,2877,evc,4
19657,2878,evc,4
19658,2879,evc,4
19659,2880,evc,4
19660,2881,evc,4
19661,2882,evc,4
19662,2883,evc,4
19663,2884,evc,4
19664,2885,evc,4
19665,2886,evc,4
19666,2887,evc,4
19667,2888,evc,4
19668,2889,evc,4
19669,2890,mt,4
19670,2891,mt,4
19671,2892,mt,4
19672,2893,mt,4
19673,2894,evc,4
19674,2895,evc,4
19675,2896,evc,4
19676,2897,evc,4
19677,2898,evc,4
19678,2899,evc,4
19679,2900,evc,4
19680,2901,evc,4
19681,2902,evc,4
19682,2903,evc,4
19683,2904,evc,4
19684,2905,evc,4
19685,2906,evc,4
19686,2907,evc,4
19687,2908,evc,4
19688,2909,evc,4
19689,2910,mt,4
19690,2911,mt,4
19691,2912,mt,4
19692,2913,mt,4
19693,2914,evc,4
19694,2915,evc,4
19695,2916,evc,4
19696,2917,evc,4
19697,2918,evc,4
19698,2919,evc,4
19699,2920,evc,4
19700,2921,evc,4
19701,2922,evc,4
19702,2923,evc,4
19703,2924,evc,4
19704,2925,evc,4
19705,2926,evc,4
19706,2927,evc,4
19707,2928,evc,4
19708,2929,evc,4
19709,2930,evc,4
19710,2931,mt,4
19711,2932,mt,4
19712,2933,evc,4
19713,2934,evc,4
19714,2935,evc,4
19715,2936,evc,4
19716,2937,evc,4
19717,2938,evc,4
19718,2939,evc,4
19719,2940,evc,4
19720,2941,evc,4
19721,2942,evc,4
19722,2943,evc,4
19723,2944,evc,4
19724,2945,evc,4
19725,2946,evc,4
19726,2947,evc,4
19727,2948,evc,4
19728,2949,evc,4
19729,2950,evc,4
19730,2951,evc,4
19731,2952,evc,4
19732,2953,evc,4
19733,2954,evc,4
19734,2955,evc,4
19735,2956,evc,4
19736,2957,evc,4
19737,2958,evc,4
19738,2959,evc,4
19739,2960,evc,4
19740,2961,evc,4
19741,2962,evc,4
19742,2963,evc,4
19743,2964,evc,4
19744,2965,evc,4
19745,2966,evc,4
19746,2967,evc,4
19747,2968,evc,4
19748,2969,evc,4
19749,2970,evc,4
19750,2971,evc,4
19751,2972,evc,4
19752,2973,evc,4
19753,2974,evc,4
19754,2975,evc,4
19755,2976,evc,4
19756,2977,evc,4
19757,2978,evc,4
19758,2979,evc,4
19759,2980,evc,4
19760,2981,evc,4
19761,2982,mt,4
19762,2983,mt,4
19763,2984,evc,4
19764,2985,evc,4
19765,2986,evc,4
19766,2987,evc,4
19767,2988,evc,4
19768,2989,evc,4
19769,2990,evc,4
19770,2991,mt,4
19771,2992,mt,4
19772,2993,evc,4
19773,2994,evc,4
19774,2995,evc,4
19775,2996,evc,4
19776,2997,mt,4
19777,2998,mt,4
19778,2999,mt,4
19779,3000,mt,4
19780,3001,evc,4
19781,3002,evc,4
19782,3003,evc,4
19783,3004,mt,4
19784,3005,mt,4
19785,3006,mt,4
19786,3007,mt,4
19787,3008,evc,4
19788,3009,evc,4
19789,3010,evc,4
19790,3011,mt,4
19791,3012,mt,4
19792,3013,mt,4
19793,3014,evc,4
19794,3015,evc,4
19795,3016,evc,4
19796,3017,evc,4
19797,3018,evc,4
19798,3019,mt,4
19799,3020,evc,4
19800,3021,evc,4
19801,3022,evc,4
19802,3023,evc,4
19803,3024,evc,4
19804,3025,evc,4
19805,3026,evc,4
19806,3027,evc,4
19807,3028,evc,4
19808,3029,evc,4
19809,3030,evc,4
19810,3031,evc,4
19811,3032,evc,4
19812,3033,evc,4
19813,3034,evc,4
19814,3035,evc,4
19815,3036,evc,4
19816,3037,evc,4
19817,3038,mt,4
19818,3039,mt,4
19819,3040,mt,4
19820,3041,mt,4
19821,3042,evc,4
19822,3043,evc,4
19823,3044,evc,4
19824,3045,evc,4
19825,3046,evc,4
19826,3047,mt,4
19827,3048,mt,4
19828,3049,mt,4
19829,3050,mt,4
19830,3051,mt,4
19831,3052,mt,4
19832,3053,mt,4
19833,3054,mt,4
19834,3055,mt,4
19835,3056,mt,4
19836,3057,mt,4
19837,3058,mt,4
19838,3059,mt,4
19839,3060,mt,4
19840,3061,evc,4
19841,3062,evc,4
19842,3063,mt,4
19843,3064,evc,4
19844,3065,mt,4
19845,3066,mt,4
19846,3067,mt,4
19847,3068,mt,4
19848,3069,mt,4
19849,3070,mt,4
19850,3071,mt,4
19851,3072,mt,4
19852,3073,mt,4
19853,3074,mt,4
19854,3075,mt,4
19855,3076,mt,4
19856,3077,mt,4
19857,3078,mt,4
19858,3079,mt,4
19859,3080,mt,4
19860,3081,mt,4
19861,3082,mt,4
19862,3083,mt,4
19863,3084,mt,4
19864,3085,mt,4
19865,3086,mt,4
19866,3087,mt,4
19867,3088,mt,4
19868,3089,mt,4
19869,3090,mt,4
19870,3091,mt,4
19871,3092,mt,4
19872,3093,mt,4
19873,3094,mt,4
19874,3095,mt,4
19875,3096,mt,4
19876,3097,mt,4
19877,3098,mt,4
19878,3099,mt,4
19879,3100,mt,4
19880,3101,mt,4
19881,3102,mt,4
19882,3103,mt,4
19883,3104,mt,4
19884,3105,mt,4
19885,3106,mt,4
19886,3107,mt,4
19887,3108,mt,4
19888,3109,mt,4
19889,3110,mt,4
19890,3111,mt,4
19891,3112,mt,4
19892,3113,mt,4
19893,3114,mt,4
19894,3115,mt,4
19895,3116,mt,4
19896,3117,mt,4
19897,3118,mt,4
19898,3119,mt,4
19899,3120,mt,4
19900,3121,mt,4
19901,3122,mt,4
19902,3123,mt,4
19903,3124,mt,4
19904,3125,mt,4
19905,3126,mt,4
19906,3127,evc,4
19907,3128,evc,4
19908,3129,mt,4
19909,3130,mt,4
19910,3131,mt,4
19911,3132,mt,4
19912,3133,mt,4
19913,3134,mt,4
19914,3135,mt,4
19915,3136,mt,4
19916,3137,mt,4
19917,3138,mt,4
19918,3139,mt,4
19919,3140,mt,4
19920,3141,mt,4
19921,3142,mt,4
19922,3143,mt,4
19923,3144,mt,4
19924,3145,mt,4
19925,3146,mt,4
19926,3147,mt,4
19927,3148,evc,4
19928,3149,mt,4
19929,3150,mt,4
19930,3151,mt,4
19931,3152,mt,4
19932,3153,mt,4
19933,3154,mt,4
19934,3155,mt,4
19935,3156,mt,4
19936,3157,mt,4
19937,3158,mt,4
19938,3159,mt,4
19939,3160,mt,4
19940,3161,mt,4
19941,3162,mt,4
19942,3163,mt,4
19943,3164,mt,4
19944,3165,mt,4
19945,3166,mt,4
19946,3167,mt,4
19947,3168,mt,4
19948,3169,mt,4
19949,3170,mt,4
19950,3171,mt,4
19951,3172,mt,4
19952,3173,mt,4
19953,3174,mt,4
19954,3175,mt,4
19955,3176,mt,4
19956,3177,mt,4
19957,3178,mt,4
19958,3179,mt,4
19959,3180,mt,4
19960,3181,mt,4
19961,3182,mt,4
19962,3183,mt,4
19963,3184,mt,4
19964,3185,mt,4
19965,3186,mt,4
19966,3187,mt,4
19967,3188,mt,4
19968,3189,mt,4
19969,3190,mt,4
19970,3191,mt,4
19971,3192,mt,4
19972,3193,mt,4
19973,3194,mt,4
19974,3195,mt,4
19975,3196,mt,4
19976,3197,mt,4
19977,3198,mt,4
19978,3199,mt,4
19979,3200,mt,4
19980,3201,mt,4
19981,3202,mt,4
19982,3203,mt,4
19983,3204,mt,4
19984,3205,mt,4
19985,3206,mt,4
19986,3207,mt,4
19987,3208,mt,4
19988,3209,mt,4
19989,3210,mt,4
19990,3211,mt,4
19991,3212,mt,4
19992,3213,mt,4
19993,3214,mt,4
19994,3215,mt,4
19995,3216,mt,4
19996,3217,mt,4
19997,3218,mt,4
19998,3219,mt,4
19999,3220,mt,4
20000,3221,mt,4
20001,3222,mt,4
20002,3223,mt,4
20003,3224,mt,4
20004,3225,mt,4
20005,3226,mt,4
20006,3227,mt,4
20007,3228,mt,4
20008,3229,mt,4
20009,3230,mt,4
20010,3231,mt,4
20011,3232,mt,4
20012,3233,mt,4
20013,3234,mt,4
20014,3235,mt,4
20015,3236,mt,4
20016,3237,mt,4
20017,3238,mt,4
20018,3239,mt,4
20019,3240,mt,4
20020,3241,mt,4
20021,3242,mt,4
20022,3243,mt,4
20023,3244,mt,4
20024,3245,mt,4
20025,3246,mt,4
20026,3247,mt,4
20027,3248,mt,4
20028,3249,mt,4
20029,3250,mt,4
20030,3251,mt,4
20031,3252,mt,4
20032,3253,mt,4
20033,3254,mt,4
20034,3255,mt,4
20035,3256,mt,4
20036,3257,mt,4
20037,3258,mt,4
20038,3259,mt,4
20039,3260,mt,4
20040,3261,mt,4
20041,3262,mt,4
20042,3263,mt,4
20043,3264,mt,4
20044,3265,mt,4
20045,3266,mt,4
20046,3267,mt,4
20047,3268,mt,4
20048,3269,mt,4
20049,3270,mt,4
20050,3271,mt,4
20051,3272,mt,4
20052,3273,mt,4
20053,3274,mt,4
20054,3275,mt,4
20055,3276,mt,4
20056,3277,mt,4
20057,3278,mt,4
20058,3279,mt,4
20059,3280,mt,4
20060,3281,mt,4
20061,3282,mt,4
20062,3283,mt,4
20063,3284,mt,4
20064,3285,mt,4
20065,3286,mt,4
20066,3287,mt,4
20067,3288,mt,4
20068,3289,mt,4
20069,3290,mt,4
20070,3291,mt,4
20071,3292,mt,4
20072,3293,mt,4
20073,3294,mt,4
20074,3295,mt,4
20075,3296,mt,4
20076,3297,mt,4
20077,3298,mt,4
20078,3299,mt,4
20079,3300,mt,4
20080,3301,mt,4
20081,3302,mt,4
20082,3303,mt,4
20083,3304,mt,4
20084,3305,mt,4
20085,3306,mt,4
20086,3307,mt,4
20087,3308,mt,4
20088,3309,mt,4
20089,3310,mt,4
20090,3311,mt,4
20091,3312,mt,4
20092,3313,mt,4
20093,3314,mt,4
20094,3315,mt,4
20095,3316,mt,4
20096,3317,mt,4
20097,3318,mt,4
20098,3319,mt,4
20099,3320,mt,4
20100,3321,mt,4
20101,3322,mt,4
20102,3323,mt,4
20103,3324,mt,4
20104,3325,mt,4
20105,3326,mt,4
20106,3327,mt,4
20107,3328,mt,4
20108,3329,mt,4
20109,3330,mt,4
20110,3331,mt,4
20111,3332,mt,4
20112,3333,mt,4
20113,3334,mt,4
20114,3335,mt,4
20115,3336,mt,4
20116,3337,mt,4
20117,3338,mt,4
20118,3339,mt,4
20119,3340,mt,4
20120,3341,mt,4
20121,3342,mt,4
20122,3343,mt,4
20123,3344,mt,4
20124,3345,mt,4
20125,3346,mt,4
20126,3347,mt,4
20127,3348,mt,4
20128,3349,mt,4
20129,3350,mt,4
20130,3351,mt,4
20131,3352,mt,4
20132,3353,mt,4
20133,3354,mt,4
20134,3355,mt,4
20135,3356,mt,4
20136,3357,mt,4
20137,3358,mt,4
20138,3359,mt,4
20139,3360,mt,4
20140,3361,mt,4
20141,3362,mt,4
20142,3363,mt,4
20143,3364,mt,4
20144,3365,mt,4
20145,3366,mt,4
20146,3367,mt,4
20147,3368,mt,4
20148,3369,mt,4
20149,3370,mt,4
20150,3371,mt,4
20151,3372,mt,4
20152,3373,mt,4
20153,3374,mt,4
20154,3375,mt,4
20155,3376,mt,4
20156,3377,mt,4
20157,3378,mt,4
20158,3379,mt,4
20159,3380,mt,4
20160,3381,mt,4
20161,3382,mt,4
20162,3383,mt,4
20163,3384,mt,4
20164,3385,mt,4
20165,3386,mt,4
20166,3387,mt,4
20167,3388,mt,4
20168,3389,mt,4
20169,3390,mt,4
20170,3391,mt,4
20171,3392,mt,4
20172,3393,mt,4
20173,3394,mt,4
20174,3395,mt,4
20175,3396,mt,4
20176,3397,mt,4
20177,3398,mt,4
20178,3399,mt,4
20179,3400,mt,4
20180,3401,mt,4
20181,3402,mt,4
20182,3403,mt,4
20183,3404,mt,4
20184,3405,mt,4
20185,3406,mt,4
20186,3407,mt,4
20187,3408,mt,4
20188,3409,mt,4
20189,3410,mt,4
20190,3411,mt,4
20191,3412,mt,4
20192,3413,mt,4
20193,3414,mt,4
20194,3415,mt,4
20195,3416,mt,4
20196,3417,mt,4
20197,3418,mt,4
20198,3419,mt,4
20199,3420,mt,4
20200,3421,mt,4
20201,3422,mt,4
20202,3423,mt,4
20203,3424,mt,4
20204,3425,mt,4
20205,3426,mt,4
20206,3427,mt,4
20207,3428,mt,4
20208,3429,mt,4
20209,3430,mt,4
20210,3431,mt,4
20211,3432,mt,4
20212,3433,mt,4
20213,3434,mt,4
20214,3435,mt,4
20215,3436,mt,4
20216,3437,mt,4
20217,3438,mt,4
20218,3439,mt,4
20219,3440,mt,4
20220,3441,mt,4
20221,3442,mt,4
20222,3443,mt,4
20223,3444,mt,4
20224,3445,mt,4
20225,3446,mt,4
20226,3447,mt,4
20227,3448,mt,4
20228,3449,mt,4
20229,3450,mt,4
20230,3451,mt,4
20231,3452,mt,4
20232,3453,mt,4
20233,3454,mt,4
20234,3455,mt,4
20235,3456,mt,4
20236,3457,mt,4
20237,3458,mt,4
20238,3459,mt,4
20239,3460,mt,4
20240,3461,mt,4
20241,3462,mt,4
20242,3463,mt,4
20243,3464,mt,4
20244,3465,mt,4
20245,3466,mt,4
20246,3467,mt,4
20247,3468,mt,4
20248,3469,mt,4
20249,3470,mt,4
20250,3471,mt,4
20251,3472,mt,4
20252,3473,mt,4
20253,3474,mt,4
20254,3475,mt,4
20255,3476,mt,4
20256,3477,mt,4
20257,3478,mt,4
20258,3479,mt,4
20259,3480,mt,4
20260,3481,mt,4
20261,3482,mt,4
20262,3483,mt,4
20263,3484,mt,4
20264,3485,mt,4
20265,3486,mt,4
20266,3487,mt,4
20267,3488,mt,4
20268,3489,mt,4
20269,3490,mt,4
20270,3491,mt,4
20271,3492,mt,4
20272,3493,mt,4
20273,3494,mt,4
20274,3495,mt,4
20275,3496,mt,4
20276,3497,mt,4
20277,3498,mt,4
20278,3499,mt,4
20279,3500,mt,4
20280,3501,mt,4
20281,3502,mt,4
20282,3503,mt,4
20283,3504,mt,4
20284,3505,mt,4
20285,3506,mt,4
20286,3507,mt,4
20287,3508,mt,4
20288,3509,mt,4
20289,3510,mt,4
20290,3511,mt,4
20291,3512,mt,4
20292,3513,mt,4
20293,3514,mt,4
20294,3515,mt,4
20295,3516,mt,4
20296,3517,mt,4
20297,3518,mt,4
20298,3519,mt,4
20299,3520,mt,4
20300,3521,mt,4
20301,3522,mt,4
20302,3523,mt,4
20303,3524,mt,4
20304,3525,mt,4
20305,3526,mt,4
20306,3527,mt,4
20307,3528,mt,4
20308,3529,mt,4
20309,3530,mt,4
20310,3531,mt,4
20311,3532,mt,4
20312,3533,mt,4
20313,3534,mt,4
20314,3535,mt,4
20315,3536,mt,4
20316,3537,mt,4
20317,3538,mt,4
20318,3539,mt,4
20319,3540,mt,4
20320,3541,mt,4
20321,3542,mt,4
20322,3543,mt,4
20323,3544,mt,4
20324,3545,mt,4
20325,3546,mt,4
20326,3547,mt,4
20327,3548,mt,4
20328,3549,mt,4
20329,3550,mt,4
20330,3551,mt,4
20331,3552,mt,4
20332,3553,mt,4
20333,3554,mt,4
20334,3555,mt,4
20335,3556,mt,4
20336,3557,mt,4
20337,3558,mt,4
20338,3559,mt,4
20339,3560,mt,4
20340,3561,mt,4
20341,3562,mt,4
20342,3563,mt,4
20343,3564,mt,4
20344,3565,mt,4
20345,3566,mt,4
20346,3567,mt,4
20347,3568,mt,4
20348,3569,mt,4
20349,3570,mt,4
20350,3571,mt,4
20351,3572,mt,4
20352,3573,mt,4
20353,3574,mt,4
20354,3575,mt,4
20355,3576,mt,4
20356,3577,mt,4
20357,3578,mt,4
20358,3579,mt,4
20359,3580,mt,4
20360,3581,mt,4
20361,3582,mt,4
20362,3583,mt,4
20363,3584,mt,4
20364,3585,mt,4
20365,3586,mt,4
20366,3587,mt,4
20367,3588,mt,4
20368,3589,mt,4
20369,3590,mt,4
20370,3591,mt,4
20371,3592,mt,4
20372,3593,mt,4
20373,3594,mt,4
20374,3595,mt,4
20375,3596,mt,4
20376,3597,mt,4
20377,3598,mt,4
20378,3599,mt,4
20379,3600,mt,4
20380,3601,mt,4
20381,3602,mt,4
20382,3603,mt,4
20383,3604,mt,4
20384,3605,mt,4
20385,3606,mt,4
20386,3607,mt,4
20387,3608,mt,4
20388,3609,mt,4
20389,3610,mt,4
20390,3611,mt,4
20391,3612,mt,4
20392,3613,mt,4
20393,3614,mt,4
20394,3615,mt,4
